locality,tehsil,residential,commercial,agricultural,vcode,serial,category,ward_hi
अरसठ,Bikapur,5000,35000,3400000,1001,1,ग्रामीण,
अवनपुर,Bikapur,5000,35000,3400000,1002,2,ग्रामीण,
अमॉवा,Bikapur,5500,41000,3600000,1003,3,ग्रामीण(वि0),
अमौनी,Bikapur,5000,35000,3400000,1004,4,ग्रामीण,
असरेवा,Bikapur,5500,41000,3600000,1005,5,ग्रामीण(वि0),
अरूवावां,Bikapur,5000,35000,3400000,1006,6,ग्रामीण,
असकरनपुर,Bikapur,6300,42000,4000000,1007,7,ग्रामीण(वि0),
अहिरौली,Bikapur,5000,35000,3400000,1008,8,ग्रामीण,
अहिरानीगोपालपुर,Bikapur,5500,41000,3600000,1009,9,ग्रामीण(वि0),
अरियासी,Bikapur,5000,35000,3400000,1010,10,ग्रामीण,
औहरपुर,Bikapur,11000,50000,5000000,1011,11,अर्द्धनगरीय,
ओदीरतनाथपुर,Bikapur,5000,35000,3400000,1012,12,ग्रामीण,
अंकारी,Bikapur,5000,35000,3400000,1013,13,ग्रामीण,
इमिलिया,Bikapur,6500,45000,4500000,1014,14,ग्रामीण(वि0),
इछौरी,Bikapur,5000,35000,3400000,1015,15,ग्रामीण,
इस्लामपुर,Bikapur,5000,35000,3400000,1016,16,ग्रामीण,
इस्माइलपुर,Bikapur,5500,41000,3600000,1017,17,ग्रामीण(वि0),
उदईपुर,Bikapur,5000,35000,3400000,1018,18,ग्रामीण,
उँचगांव,Bikapur,8000,45000,4500000,1019,19,ग्रामीण(वि0),
उमरपुर,Bikapur,6500,45000,4500000,1020,20,ग्रामीण(वि0),
उमरनी आ0 सुल्तानपुर,Bikapur,5000,35000,3400000,1021,21,ग्रामीण,
उसरी,Bikapur,5000,35000,3400000,1022,22,ग्रामीण,
उमरनीपिपरी,Bikapur,6300,42000,4000000,1023,23,ग्रामीण(वि0),
उमापुरकैथोलिया,Bikapur,5000,35000,3400000,1024,24,ग्रामीण,
उमापुरबादफरोशा,Bikapur,5000,35000,3400000,1025,25,ग्रामीण,
करौंदी मु0 धरेठादशरथपुर,Bikapur,5000,35000,3400000,1026,26,ग्रामीण,
करौंदी मु0 हैदरगंज,Bikapur,5000,35000,3400000,1027,27,ग्रामीण,
ककराही,Bikapur,5000,35000,3400000,1028,28,ग्रामीण,
ककोली,Bikapur,6300,42000,4000000,1029,29,ग्रामीण(वि0),
कनावां,Bikapur,6300,42000,4000000,1030,30,ग्रामीण(वि0),
कटारी,Bikapur,7800,44000,4500000,1031,31,ग्रामीण(वि0),
करनपुर,Bikapur,5500,41000,3600000,1032,32,ग्रामीण(वि0),
कटौना,Bikapur,5000,35000,3400000,1033,33,ग्रामीण,
