sro,sro_name,list_effective_date,serial,vcode,village_hi,pargana_hi,category,basic_rate,basic_band,road_first_band,road_5to9m,road_9to12m,road_first_band_label,shop_single_land,shop_multi,office,comm_source,commercial_rent_per_sqm,nh_a,nh_b,nh_c,nh_d,dist_a,dist_b,dist_c,dist_d,link_a,link_b,link_c,link_d,other_a,other_b,other_c,other_d,agri_slabs,flag
sadar1,Sadar-1,03-08-2016,1,0058,अधियारी बांग,अधियॉरी बाग,नगरीय,10500,upto 3 m,11700,12800,14000,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cols printed as dash
sadar1,Sadar-1,03-08-2016,2,0058,अधियारी बांग आंशिक,जाफरा बाजार,नगरीय,10500,upto 3 m,11700,12800,14000,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cols printed as dash
sadar1,Sadar-1,03-08-2016,3,0082,अलीनगर उत्तरी,अलीनगर,नगरीय,18000,upto 3 m,19000,20000,21500,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cols printed as dash
sadar1,Sadar-1,03-08-2016,4,0083,अलीनगर दक्षिणी,अलीनगर,नगरीय,18000,upto 3 m,19000,20000,21500,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cols printed as dash
sadar1,Sadar-1,03-08-2016,5,0089,अबू बाजार,जाफरा बाजार,नगरीय,10500,upto 3 m,11700,12800,14000,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cols printed as dash
sadar1,Sadar-1,03-08-2016,6,0161,अम्बेडकर नगर,अम्बेडकर नगर (वार्ड नं0 02) नगर पंचायत पिपराईच,अर्धनगरीय,9000,upto 3 m,9500,10000,11000,3-5 m,61500,68000,61000,base,,400,360,300,200,370,335,280,170,360,330,275,165,300,270,215,145,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,7,4905,अहिरौली तप्पा हवेली,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,8,4823,अहिरौली पटखौली,भौवापार,ग्रामीण क्षेत्र,6500,upto 3 m,7000,7200,7500,3-5 m,32500,42000,36500,base,,280,240,182,102,278,235,175,100,265,230,160,90,210,185,140,85,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,9,4910,औराटारी,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,10,4908,आराजी वंशी जैसवाल,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
