locality,tehsil,residential,commercial,agricultural,vcode,serial,category,pargana_hi
अधियारी बांग,Sadar-1,10500,80000,,0058,1,नगरीय,अधियॉरी बाग
अधियारी बांग आंशिक,Sadar-1,10500,80000,,0058,2,नगरीय,जाफरा बाजार
अलीनगर उत्तरी,Sadar-1,18000,80000,,0082,3,नगरीय,अलीनगर
अलीनगर दक्षिणी,Sadar-1,18000,80000,,0083,4,नगरीय,अलीनगर
अबू बाजार,Sadar-1,10500,80000,,0089,5,नगरीय,जाफरा बाजार
अम्बेडकर नगर,Sadar-1,9000,61500,14500000,0161,6,अर्धनगरीय,अम्बेडकर नगर (वार्ड नं0 02) नगर पंचायत पिपराईच
अहिरौली तप्पा हवेली,Sadar-1,1500,16500,4600000,4905,7,ग्रामीण क्षेत्र,भौवापार
अहिरौली पटखौली,Sadar-1,6500,32500,8500000,4823,8,ग्रामीण क्षेत्र,भौवापार
औराटारी,Sadar-1,1500,16500,4600000,4910,9,ग्रामीण क्षेत्र,भौवापार
आराजी वंशी जैसवाल,Sadar-1,1500,16500,4600000,4908,10,ग्रामीण क्षेत्र,भौवापार
आराजी बनकट,Sadar-1,1500,16500,4600000,4907,11,ग्रामीण क्षेत्र,हवेली
आराजी बरवॉं तप्पा पतरा,Sadar-1,1500,16500,4600000,4912,12,ग्रामीण क्षेत्र,हवेली
आराजी चौरी,Sadar-1,1500,16500,4600000,4906,13,ग्रामीण क्षेत्र,हवेली
अड्डा मोतीराम,Sadar-1,7000,32500,8500000,4802,14,ग्रामीण क्षेत्र,हवेली
अगया,Sadar-1,1800,16500,4600000,4911,15,ग्रामीण क्षेत्र,हवेली
अजवनिया,Sadar-1,1500,16500,4600000,4903,16,ग्रामीण क्षेत्र,हवेली
अकोलही,Sadar-1,1500,16500,4600000,4901,17,ग्रामीण क्षेत्र,हवेली
अमवा तप्पा पतरा,Sadar-1,1500,16500,4600000,4902,18,ग्रामीण क्षेत्र,हवेली
अतरौलिया (बाजार),Sadar-1,6500,32500,8500000,4811,19,ग्रामीण क्षेत्र,हवेली
आराजी चिलबिलवा तप्पा पतरा,Sadar-1,1500,16500,4600000,4909,20,ग्रामीण क्षेत्र,हवेली
इलाहीबाग,Sadar-1,10500,80000,,0099,21,नगरीय,इलाहीबाग
इस्माईलपुर,Sadar-1,18000,80000,,0044,22,नगरीय,इस्माईलपुर
इस्लाम चक,Sadar-1,10500,80000,,0090,23,नगरीय,जाफरा बाजार
इमीलिया उर्फ विजहरा,Sadar-1,1500,16500,4600000,4922,24,ग्रामीण क्षेत्र,हवेली
ईस्लामपुर,Sadar-1,1500,16500,4600000,4923,25,ग्रामीण क्षेत्र,हवेली
उर्वरक नगर,Sadar-1,10500,64000,22000000,0053,26,नगरीय,उर्वरक नगर
ऊचगॉव,Sadar-1,1500,16500,4600000,4935,27,ग्रामीण क्षेत्र,भौवापार
उनौला अव्वल,Sadar-1,7000,32500,8500000,4821,28,ग्रामीण क्षेत्र,हवेली
उनौला दोयम,Sadar-1,7000,32500,8500000,5401,29,ग्रामीण क्षेत्र,हवेली
उनौला खुर्द,Sadar-1,7000,32500,8500000,5402,30,ग्रामीण क्षेत्र,हवेली
उनौला बुजुर्ग,Sadar-1,7000,32500,8500000,5403,31,ग्रामीण क्षेत्र,हवेली
उस्का,Sadar-1,1500,16500,4600000,4931,32,ग्रामीण क्षेत्र,हवेली
उस्मानपुर,Sadar-1,1500,16500,4600000,4934,33,ग्रामीण क्षेत्र,हवेली
उतरासोत,Sadar-1,1500,16500,4600000,4932,34,ग्रामीण क्षेत्र,हवेली
एकडंगा,Sadar-1,8500,61500,11000000,4190,35,अर्धनगरीय,हवेली
एकला (बाजार),Sadar-1,7000,32500,8500000,4814,36,ग्रामीण क्षेत्र,भौवापार
कल्याणपुर,Sadar-1,10500,64000,,0071,37,नगरीय,कल्याणपुर
काजीपुर कला,Sadar-1,10500,64000,,0075,38,नगरीय,कल्याणपुर
कृष्णा नगर कालोनी,Sadar-1,11700,64000,,0121,39,नगरीय,कृष्णा नगर
कारागार,Sadar-1,11700,80000,,0122,40,नगरीय,घोषीपुरवा
कोलिया,Sadar-1,9000,61500,20000000,4192,41,अर्धनगरीय,हवेली
कोल्हुआ,Sadar-1,9000,61500,20000000,4193,42,अर्धनगरीय,हवेली
कबीरनगर,Sadar-1,9000,61500,14500000,0162,43,अर्धनगरीय,कबीरनगर (वार्ड नं0 12) नगर पंचायत पिपराईच
ककरा खोर,Sadar-1,1500,16500,4600000,4942,44,ग्रामीण क्षेत्र,भौवापार
कलानी बुजुर्ग,Sadar-1,5500,23000,5500000,4948,45,ग्रामीण क्षेत्र,भौवापार
कलानी खुर्द,Sadar-1,5500,23000,5500000,4944,46,ग्रामीण क्षेत्र,भौवापार
कस्थैया जोत,Sadar-1,1500,16500,4600000,4959,47,ग्रामीण क्षेत्र,भौवापार
कथैया डाड,Sadar-1,1500,16500,4600000,4962,48,ग्रामीण क्षेत्र,भौवापार
केवट कच्छा अव्वल,Sadar-1,1500,16500,4600000,4949,49,ग्रामीण क्षेत्र,भौवापार
केवट कच्छा सानी,Sadar-1,1500,16500,4600000,4950,50,ग्रामीण क्षेत्र,भौवापार
कोडरा,Sadar-1,1500,16500,4600000,4963,51,ग्रामीण क्षेत्र,भौवापार
कोहरिया,Sadar-1,1500,16500,4600000,4964,52,ग्रामीण क्षेत्र,भौवापार
काजीपुर खुर्द,Sadar-1,1500,16500,4600000,4970,53,ग्रामीण क्षेत्र,हवेली
कैथवलिया तप्पा पतरा,Sadar-1,1500,16500,4600000,4951,54,ग्रामीण क्षेत्र,हवेली
करहिया तप्पा हवेली,Sadar-1,1500,16500,4600000,4957,55,ग्रामीण क्षेत्र,हवेली
करमहॉं तप्पा पतरा,Sadar-1,1500,16500,4600000,4952,56,ग्रामीण क्षेत्र,हवेली
कोडर तप्पा हवेली,Sadar-1,1500,16500,4600000,4943,57,ग्रामीण क्षेत्र,हवेली
कोनी तप्पा हवेली,Sadar-1,5500,23000,5500000,4862,58,ग्रामीण क्षेत्र,हवेली
कोटवा,Sadar-1,1500,16500,4600000,4961,59,ग्रामीण क्षेत्र,हवेली
कुई तप्पा राजधानी,Sadar-1,1500,16500,4600000,4941,60,ग्रामीण क्षेत्र,हवेली
कुरमौल उर्फ बड़हरा,Sadar-1,1500,16500,4600000,4946,61,ग्रामीण क्षेत्र,हवेली
करमैनी,Sadar-1,1500,16500,4600000,4955,62,ग्रामीण क्षेत्र,हवेली
करन्जही,Sadar-1,1500,16500,4600000,4966,63,ग्रामीण क्षेत्र,हवेली
कुडवा,Sadar-1,1500,16500,4600000,4945,64,ग्रामीण क्षेत्र,हवेली
खूनीपुर,Sadar-1,19000,80000,,0043,65,नगरीय,शेषपुर
खूनीपुर आशिंक,Sadar-1,19000,80000,,0043,66,नगरीय,इस्माईलपुर
खोखरटोला,Sadar-1,10500,80000,,0049,67,नगरीय,इस्माईलपुर
खडराइच बुजुर्ग,Sadar-1,1500,16500,4600000,4973,68,ग्रामीण क्षेत्र,हवेली
खडराइच खुर्द,Sadar-1,1500,16500,4600000,4972,69,ग्रामीण क्षेत्र,हवेली
खझवा,Sadar-1,1500,16500,4600000,4971,70,ग्रामीण क्षेत्र,हवेली
खैराबाद,Sadar-1,1500,16500,4600000,4976,71,ग्रामीण क्षेत्र,हवेली
खिरिया तप्पा पतरा,Sadar-1,1500,16500,4600000,4977,72,ग्रामीण क्षेत्र,हवेली
खिरवनिया,Sadar-1,1600,16500,5000000,4979,73,ग्रामीण क्षेत्र,हवेली
खोड़वा,Sadar-1,1500,16500,4600000,4975,74,ग्रामीण क्षेत्र,हवेली
गीतावाटिका,Sadar-1,11700,80000,,0123,75,नगरीय,घोषीपुरवा
गाजीरौजा,Sadar-1,16000,80000,,0067,76,नगरीय,दीवान बाजार
गोपालपुर,Sadar-1,1500,16500,4600000,4994,77,ग्रामीण क्षेत्र,भौवापार
गुरौली बुजुर्ग,Sadar-1,7000,32500,8500000,4809,78,ग्रामीण क्षेत्र,भौवापार
गुरौली खुर्द,Sadar-1,7000,32500,8500000,5404,79,ग्रामीण क्षेत्र,भौवापार
गौरीमंगलपुर,Sadar-1,1500,16500,4600000,4997,80,ग्रामीण क्षेत्र,हवेली
गहिरा तप्पा राजधानी,Sadar-1,5500,23000,8500000,4866,81,ग्रामीण क्षेत्र,हवेली
