sro,tehsil_sro,page_p2,page_p4,serial,vcode,village_hi,pargana_hi,category,nonagri_lt9m,nonagri_9to12m,nonagri_12to18m,nonagri_ge18m,covered_ordinary,covered_premium,shop,office,godown,agri_nh,agri_state_district,agri_link,agri_chakmarg,agri_abadi,agri_general,flag
sadar1,Sadar-1,26,44,1,195,अमीर नगर,ward 022 मोती लाल नेहरू,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,38500,30000,24500,,,,,,,
sadar1,Sadar-1,26,44,2,177,अशोक नगर,ward 020 गौतम बुद्धनगर,नगरीय क्षेत्र,13000,14000,14500,16000,29500,32000,46000,35500,28500,,,,,,,
sadar1,Sadar-1,26,44,3,190,अडगढ़ा हुसैनगंज,ward 021 हुसैनगंज,नगरीय क्षेत्र,11500,12000,12500,13500,29000,31500,46000,35500,28500,,,,,,,
sadar1,Sadar-1,26,44,4,168,अर्जुननगर,ward 019 सरदार पटेलनगर,नगरीय क्षेत्र,13000,14000,14500,16000,29500,32000,49500,38500,31000,,,,,,,
sadar1,Sadar-1,26,44,5,189,अहाता ख्वाजा गौहर,ward 021 हुसैनगंज,नगरीय क्षेत्र,11500,12000,12500,13500,29000,31500,46000,35500,28500,,,,,,,
sadar1,Sadar-1,26,45,6,159,अहाता सुराव खॉ,ward 018 बाबू बनारसी दास,नगरीय क्षेत्र,13000,14000,14500,16000,29500,32000,41000,33000,25500,,,,,,,
sadar1,Sadar-1,26,45,7,162,अहाता गनी खॉ,ward 018 बाबू बनारसी दास,नगरीय क्षेत्र,9500,9500,10500,11500,29000,31500,41000,33000,25500,,,,,,,
sadar1,Sadar-1,26,45,8,127,आलमबाग,ward 013 राम जी लाल नगर,नगरीय क्षेत्र,20000,20500,21500,22500,31000,33500,68000,53000,42000,,,,,,,
sadar1,Sadar-1,27,45,9,48,आलमबाग थाना,ward 004 गुरूगोबिन्द सिंह नगर,नगरीय क्षेत्र,12500,13000,14500,15500,29500,32000,52000,41000,29000,,,,,,,
sadar1,Sadar-1,27,45,10,167,आदर्शनगर,ward 019 सरदार पटेलनगर,नगरीय क्षेत्र,13000,14000,14500,16000,29500,32000,50000,39000,31000,,,,,,,
sadar1,Sadar-1,27,45,11,198,आर्या नगर,ward 022 मोती लाल नेहरू,नगरीय क्षेत्र,16000,17000,17500,19000,30000,32500,50000,39000,31000,,,,,,,
sadar1,Sadar-1,27,45,12,135,आजाद नगर,ward 014 गीतापल्ली,नगरीय क्षेत्र,11000,11500,12000,13000,29000,31500,47000,36500,30000,,,,,,,
sadar1,Sadar-1,27,45,13,142,आबादी कब्रिस्तान माल एवेन्यू,ward 016 महात्मा गांधी,नगरीय क्षेत्र,19000,20500,21500,23500,31000,33500,64500,50000,40000,,,,,,,
sadar1,Sadar-1,27,45,14,139,ओमनगर,ward 015 ओमनगर,नगरीय क्षेत्र,11000,11500,12000,13000,29000,31500,47000,36000,29500,,,,,,,
sadar1,Sadar-1,27,46,15,43,आनन्द नगर,ward 004 गुरूगोबिन्द सिंह नगर,नगरीय क्षेत्र,12000,13000,13500,14500,29000,31500,41000,34000,26000,,,,,,,
sadar1,Sadar-1,27,46,16,160,उदयगंज,ward 018 बाबू बनारसी दास,नगरीय क्षेत्र,18000,19000,19500,21500,31000,33500,42000,34500,26500,,,,,,,
sadar1,Sadar-1,27,46,17,161,उदयगंज रोड,ward 018 बाबू बनारसी दास,नगरीय क्षेत्र,18000,19000,19500,21500,31000,33500,42000,34500,26500,,,,,,,
sadar1,Sadar-1,27,46,18,208,ए.पी. सेन रोड,ward 023 चन्द्र भान गुप्त नगर,नगरीय क्षेत्र,30500,32000,33500,37500,31000,33500,69500,53500,43500,,,,,,,
sadar1,Sadar-1,27,46,19,192,ऐशबाग रोड,ward 022 मोती लाल नेहरू,नगरीय क्षेत्र,21500,23500,26000,28500,31000,33500,65000,51000,40500,,,,,,,
sadar1,Sadar-1,27,46,20,214,एन.ई.आर. कालोनी,ward 024 सेवा ग्राम स्टेडियम,नगरीय क्षेत्र,11500,12000,12500,13500,29000,31500,39000,30000,25000,,,,,,,
sadar1,Sadar-1,27,46,21,178,कटरा मकबूलगंज,ward 020 गौतम बुद्धनगर,नगरीय क्षेत्र,12500,13500,14000,15500,29500,32000,47000,36000,29000,,,,,,,
sadar1,Sadar-1,28,46,22,137,कोरियाना,ward 015 ओमनगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,28,46,23,232,कासिमपुर पकरी,ward 014 गीतापल्ली,नगरीय क्षेत्र,12500,13500,14000,15500,29500,32000,47000,36000,29000,,,,,,,
sadar1,Sadar-1,28,46,24,179,कसाईबाडा,ward 020 गौतम बुद्धनगर,नगरीय क्षेत्र,20000,22000,22500,25000,30500,33000,50000,39000,31000,,,,,,,
