locality,tehsil,residential,commercial,agricultural,vcode,serial,category,pargana_hi
अमीर नगर,Sadar-1,10500,38500,,195,1,नगरीय क्षेत्र,ward 022 मोती लाल नेहरू
अशोक नगर,Sadar-1,13000,46000,,177,2,नगरीय क्षेत्र,ward 020 गौतम बुद्धनगर
अडगढ़ा हुसैनगंज,Sadar-1,11500,46000,,190,3,नगरीय क्षेत्र,ward 021 हुसैनगंज
अर्जुननगर,Sadar-1,13000,49500,,168,4,नगरीय क्षेत्र,ward 019 सरदार पटेलनगर
अहाता ख्वाजा गौहर,Sadar-1,11500,46000,,189,5,नगरीय क्षेत्र,ward 021 हुसैनगंज
अहाता सुराव खॉ,Sadar-1,13000,41000,,159,6,नगरीय क्षेत्र,ward 018 बाबू बनारसी दास
अहाता गनी खॉ,Sadar-1,9500,41000,,162,7,नगरीय क्षेत्र,ward 018 बाबू बनारसी दास
आलमबाग,Sadar-1,20000,68000,,127,8,नगरीय क्षेत्र,ward 013 राम जी लाल नगर
आलमबाग थाना,Sadar-1,12500,52000,,48,9,नगरीय क्षेत्र,ward 004 गुरूगोबिन्द सिंह नगर
आदर्शनगर,Sadar-1,13000,50000,,167,10,नगरीय क्षेत्र,ward 019 सरदार पटेलनगर
आर्या नगर,Sadar-1,16000,50000,,198,11,नगरीय क्षेत्र,ward 022 मोती लाल नेहरू
आजाद नगर,Sadar-1,11000,47000,,135,12,नगरीय क्षेत्र,ward 014 गीतापल्ली
आबादी कब्रिस्तान माल एवेन्यू,Sadar-1,19000,64500,,142,13,नगरीय क्षेत्र,ward 016 महात्मा गांधी
ओमनगर,Sadar-1,11000,47000,,139,14,नगरीय क्षेत्र,ward 015 ओमनगर
आनन्द नगर,Sadar-1,12000,41000,,43,15,नगरीय क्षेत्र,ward 004 गुरूगोबिन्द सिंह नगर
उदयगंज,Sadar-1,18000,42000,,160,16,नगरीय क्षेत्र,ward 018 बाबू बनारसी दास
उदयगंज रोड,Sadar-1,18000,42000,,161,17,नगरीय क्षेत्र,ward 018 बाबू बनारसी दास
ए.पी. सेन रोड,Sadar-1,30500,69500,,208,18,नगरीय क्षेत्र,ward 023 चन्द्र भान गुप्त नगर
ऐशबाग रोड,Sadar-1,21500,65000,,192,19,नगरीय क्षेत्र,ward 022 मोती लाल नेहरू
एन.ई.आर. कालोनी,Sadar-1,11500,39000,,214,20,नगरीय क्षेत्र,ward 024 सेवा ग्राम स्टेडियम
कटरा मकबूलगंज,Sadar-1,12500,47000,,178,21,नगरीय क्षेत्र,ward 020 गौतम बुद्धनगर
कोरियाना,Sadar-1,10500,47000,,137,22,नगरीय क्षेत्र,ward 015 ओमनगर
कासिमपुर पकरी,Sadar-1,12500,47000,,232,23,नगरीय क्षेत्र,ward 014 गीतापल्ली
कसाईबाडा,Sadar-1,20000,50000,,179,24,नगरीय क्षेत्र,ward 020 गौतम बुद्धनगर
कसाई बाडा,Sadar-1,12500,46000,,212,25,नगरीय क्षेत्र,ward 024 सेवा ग्राम स्टेडियम
कबीर मार्ग,Sadar-1,15500,50000,,83,26,नगरीय क्षेत्र,ward 008 मुरली नगर
कैन्ट रोड़,Sadar-1,20000,50000,,81,27,नगरीय क्षेत्र,ward 008 मुरली नगर
क्ले स्क्वायर,Sadar-1,16000,50000,,86,28,नगरीय क्षेत्र,ward 008 मुरली नगर
कैण्ट,Sadar-1,16000,67000,,219,29,नगरीय क्षेत्र,ward 025 कैन्ट क्षेत्र
कैलाश तिवारी मार्ग,Sadar-1,25500,64000,,78,30,नगरीय क्षेत्र,ward 006 बिक्रमादित्य
कैलाश पुरी,Sadar-1,10500,46000,,132,31,नगरीय क्षेत्र,ward 014 गीतापल्ली
कैनाल कालोनी,Sadar-1,17500,41000,,163,32,नगरीय क्षेत्र,ward 018 बाबू बनारसी दास
कृष्णा पल्ली,Sadar-1,10500,46000,,230,33,नगरीय क्षेत्र,ward 014 गीतापल्ली
कुरिया मवैईया,Sadar-1,12500,46000,,217,34,नगरीय क्षेत्र,ward 024 सेवा ग्राम स्टेडियम
कुर्मी टोला हुसैनगंज,Sadar-1,12000,46000,,187,35,नगरीय क्षेत्र,ward 021 हुसैनगंज
कान्यकुब्ज कालेज,Sadar-1,20000,53000,,164,36,नगरीय क्षेत्र,ward 018 बाबू बनारसी दास
कायमखेड़ा,Sadar-1,15500,46000,,194,37,नगरीय क्षेत्र,ward 022 मोती लाल नेहरू
खन्दारी पुरवा,Sadar-1,12500,49500,,143,38,नगरीय क्षेत्र,ward 016 महात्मा गांधी
गीता पल्ली,Sadar-1,11000,46000,,131,39,नगरीय क्षेत्र,ward 014 गीतापल्ली
गोपाल पुरी,Sadar-1,10500,46000,,133,40,नगरीय क्षेत्र,ward 014 गीतापल्ली
गौतमबुद्ध मार्ग,Sadar-1,29500,78000,,209,41,नगरीय क्षेत्र,ward 023 चन्द्र भान गुप्त नगर
गौतम पल्ली,Sadar-1,33000,66000,,234,42,नगरीय क्षेत्र,ward 006 बिक्रमादित्य
गौतम बुद्ध मार्ग,Sadar-1,28500,78000,,180,43,नगरीय क्षेत्र,ward 020 गौतम बुद्धनगर
गढइया जोरी मेहतर,Sadar-1,11500,47000,,188,44,नगरीय क्षेत्र,ward 021 हुसैनगंज
गाजीउद्दीन हैदर कालोनी,Sadar-1,16000,50000,,96,45,नगरीय क्षेत्र,ward 009 लालकुआं
ग्रेनडियोसाईड़िग,Sadar-1,10500,41000,,50,46,नगरीय क्षेत्र,ward 004 गुरूगोबिन्द सिंह नगर
