sro,serial,village_hi,category,road_hi,pages,khasra_count,khasra,flags
sadar4,1,अजमतनगर,nh,,1,9,"214, 222, 223, 224, 179, 177, 176, 178, 167",
sadar4,1,अजमतनगर,link,,1,17,"115, 196, 200, 201, 199, 197, 211, 284, 81, 82, 88, 92, 101, 100, 104, 116, 115",
sadar4,1,अजमतनगर,abadi,,1,43,"13, 21, 32, 61, 65, 105, 88, 92, 101, 100, 95, 96, 97, 126, 125, 124, 192, 127, 137, 138, 141, 142, 253, 154, 104, 182, 181, 173, 171, 224, 222, 175, 174, 181, 180, 182, 164, 170, 171, 122, 155, 159, 158",
sadar4,2,अमेठिया सलेमपुर,nh,,1 2,100,"202, 205, 206, 208, 209, 212, 1193-1198, 923, 928, 929, 937, 938, 941, 943, 945, 947, 959, 961, 962, 962, 963, 965, 967, 969, 970, 972, 973, 974, 975, 978, 992, 993, 995, 996, 999, 1000, 1002, 1017, 1066, 1065, 1066, 1069, 1072, 1073, 1074, 1076, 1077, 1068, 748, 750, 754, 760, 761, 763, 688, 689, 699, 822, 832, 839, 848, 864, 873, 893, 894, 818, 819, 831, 840, 849, 863, 874, 877, 932, 936, 938, 1039, 1040, 1043, 1044, 1046, 1048, 1049, 1050, 1054, 1058, 1063, 1064, 1065, 1066, 1095, 1267, 1271, 1272, 1275, 1276, 1280, 1281, 1283, 1284",p2: continued from p1
sadar4,2,अमेठिया सलेमपुर,district,,1,52,"1, 2, 4, 6, 7, 332, 350, 718, 720, 721, 722, 22, 327, 328, 330, 352, 353, 354, 358, 359, 364, 594, 595, 599, 601, 603, 613, 689, 690, 805, 806, 809, 810, 812, 817, 821, 692, 694, 696, 709, 754, 755, 756, 763, 764, 765, 788, 789, 791, 792, 796, 797",
sadar4,2,अमेठिया सलेमपुर,link,,1 2,122,"96, 91, 92, 90, 82, 78, 76, 75, 73, 62, 55, 54, 47, 46, 45, 39, 38, 37, 36, 35, 28, 27, 26, 22, 243, 256, 257, 288, 262, 267, 268, 269, 283, 284, 286, 288, 290, 309, 310, 311, 312, 313, 314, 315, 320, 322, 323, 325, 326, 327, 243, 244, 245, 246, 444, 456, 458, 459, 470, 501, 502, 503, 504, 241, 239, 237, 236, 233, 228, 229, 886, 884, 883, 890, 894, 895, 896, 897, 910, 909, 956, 954, 941, 934, 933, 932, 931, 926, 925, 923, 924, 921, 920, 912, 522, 523, 524, 542, 539, 544, 445, 576, 580, 581, 582, 583, 658, 652, 631, 632, 628, 616, 601, 1095, 1050, 1043, 1042, 1148, 1150, 1151, 1152, 1158",p2: continued from p1
sadar4,2,अमेठिया सलेमपुर,abadi,,1 2,114,"722, 27, 38, 43, 44, 54, 55, 87, 103, 104, 153, 154, 155, 163, 168, 186, 190, 191, 192, 244, 245, 251, 253, 265, 281, 282, 286, 297, 334, 335, 336, 337, 339, 340, 341, 343, 362, 365, 454, 459, 475, 477, 503, 594, 595, 596, 601, 616, 632, 692, 699, 713, 715, 716, 736, 737, 738, 739, 827, 828, 829, 830, 831, 843, 844, 845, 694, 693, 602, 613, 619, 687, 688, 809, 808, 810, 850, 862, 853, 857, 876, 855, 870, 658, 520, 522, 913, 1120, 914, 1127, 1123, 1113, 1139, 1140, 1169, 1170, 1136, 1173, 1172, 1178, 1179, 1156, 1150, 1151, 1178, 1179, 1243, 1284, 300, 358, 602, 769, 789, 806",p2: continued from p1
sadar4,3,कठिंगरा,nh,,2,30,"41, 42, 13, 14, 45, 16, 18, 19, 20, 29, 30, 106, 107, 108, 109, 107, 123, 124, 118, 122, 119, 120, 114, 113, 400, 401, 402, 412, 418, 419",
sadar4,3,कठिंगरा,link,,2,38,"413, 414, 437, 512, 513, 514, 531, 523, 524, 525, 527, 529, 530, 586, 584, 620, 601, 609, 608, 599, 595, 593, 592, 591, 597, 599, 588, 382, 384, 395, 399, 393, 131, 130, 2, 3, 4, 585",
sadar4,3,कठिंगरा,abadi,,2,127,"13, 14, 41, 42, 16, 17, 18, 19, 29, 30, 34, 106, 105, 100, 104, 107, 108, 101, 102, 103, 122, 124, 125, 126, 134, 118, 130, 127, 128, 401, 131, 392, 393, 388, 223, 222, 221, 232, 230, 229, 228, 227, 370, 373, 362, 361, 363, 366, 371, 372, 72, 77, 322, 615, 415, 414, 413, 416, 434, 562, 559, 452, 421, 427, 428, 430, 429, 425, 467, 512, 513, 514, 465, 466, 501, 502, 500, 430, 459, 450, 454, 453, 457, 448, 447, 446, 445, 439, 440, 441, 499, 496, 497, 495, 477, 473, 433, 432, 431, 521, 517, 507, 506, 505, 509, 492, 485, 544, 543, 570, 583, 539, 534, 530, 529, 620, 530, 535, 536, 538, 539, 543, 492, 370, 237, 228, 221",
sadar4,4,करझन,link,,2 3,30,"3, 5, 1, 100, 99, 98, 12, 8, 9, 31, 51, 52, 53, 56, 57, 85, 84, 83, 82, 123, 124, 67, 133, 132, 131, 126, 127, 128, 162, 164",p3: continued from p2
sadar4,4,करझन,abadi,,2,14,"35, 36, 31, 39, 31, 43, 50, 51, 98, 100, 112, 104, 103, 113",
sadar4,5,करिमाबाद,nh,,3,89,"363, 364, 373, 374, 224, 225, 223, 222, 219, 217, 218, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 204, 205, 203, 202, 199, 198, 195, 193, 192, 179, 188, 143, 144, 151, 146, 147, 148, 184, 185, 402, 404, 405, 414, 412, 423, 434, 427, 431, 430, 457, 472, 471, 470, 480, 460, 481, 557, 555, 554, 551, 495, 526, 524, 510, 511, 523, 508, 301, 316, 330, 319, 345, 343, 338, 337, 365, 364, 375, 300, 302, 303, 305, 311, 312, 331, 335, 228, 225",
