sro,serial,village_hi,category,road_hi,khasra,khasra_base,uncertain
sadar4,1,अजमतनगर,nh,,214,214,
sadar4,1,अजमतनगर,nh,,222,222,
sadar4,1,अजमतनगर,nh,,223,223,
sadar4,1,अजमतनगर,nh,,224,224,
sadar4,1,अजमतनगर,nh,,179,179,
sadar4,1,अजमतनगर,nh,,177,177,
sadar4,1,अजमतनगर,nh,,176,176,
sadar4,1,अजमतनगर,nh,,178,178,
sadar4,1,अजमतनगर,nh,,167,167,
sadar4,1,अजमतनगर,link,,115,115,
sadar4,1,अजमतनगर,link,,196,196,
sadar4,1,अजमतनगर,link,,200,200,
sadar4,1,अजमतनगर,link,,201,201,
sadar4,1,अजमतनगर,link,,199,199,
sadar4,1,अजमतनगर,link,,197,197,
sadar4,1,अजमतनगर,link,,211,211,
sadar4,1,अजमतनगर,link,,284,284,
sadar4,1,अजमतनगर,link,,81,81,
sadar4,1,अजमतनगर,link,,82,82,
sadar4,1,अजमतनगर,link,,88,88,
sadar4,1,अजमतनगर,link,,92,92,
sadar4,1,अजमतनगर,link,,101,101,
sadar4,1,अजमतनगर,link,,100,100,
sadar4,1,अजमतनगर,link,,104,104,
sadar4,1,अजमतनगर,link,,116,116,
sadar4,1,अजमतनगर,abadi,,13,13,
sadar4,1,अजमतनगर,abadi,,21,21,
sadar4,1,अजमतनगर,abadi,,32,32,
sadar4,1,अजमतनगर,abadi,,61,61,
sadar4,1,अजमतनगर,abadi,,65,65,
sadar4,1,अजमतनगर,abadi,,105,105,
sadar4,1,अजमतनगर,abadi,,88,88,
sadar4,1,अजमतनगर,abadi,,92,92,
sadar4,1,अजमतनगर,abadi,,101,101,
sadar4,1,अजमतनगर,abadi,,100,100,
sadar4,1,अजमतनगर,abadi,,95,95,
sadar4,1,अजमतनगर,abadi,,96,96,
sadar4,1,अजमतनगर,abadi,,97,97,
sadar4,1,अजमतनगर,abadi,,126,126,
sadar4,1,अजमतनगर,abadi,,125,125,
sadar4,1,अजमतनगर,abadi,,124,124,
sadar4,1,अजमतनगर,abadi,,192,192,
sadar4,1,अजमतनगर,abadi,,127,127,
sadar4,1,अजमतनगर,abadi,,137,137,
sadar4,1,अजमतनगर,abadi,,138,138,
sadar4,1,अजमतनगर,abadi,,141,141,
sadar4,1,अजमतनगर,abadi,,142,142,
sadar4,1,अजमतनगर,abadi,,253,253,
sadar4,1,अजमतनगर,abadi,,154,154,
sadar4,1,अजमतनगर,abadi,,104,104,
sadar4,1,अजमतनगर,abadi,,182,182,
sadar4,1,अजमतनगर,abadi,,181,181,
sadar4,1,अजमतनगर,abadi,,173,173,
sadar4,1,अजमतनगर,abadi,,171,171,
sadar4,1,अजमतनगर,abadi,,224,224,
sadar4,1,अजमतनगर,abadi,,222,222,
sadar4,1,अजमतनगर,abadi,,175,175,
sadar4,1,अजमतनगर,abadi,,174,174,
sadar4,1,अजमतनगर,abadi,,180,180,
sadar4,1,अजमतनगर,abadi,,164,164,
sadar4,1,अजमतनगर,abadi,,170,170,
sadar4,1,अजमतनगर,abadi,,122,122,
sadar4,1,अजमतनगर,abadi,,155,155,
sadar4,1,अजमतनगर,abadi,,159,159,
sadar4,1,अजमतनगर,abadi,,158,158,
sadar4,2,अमेठिया सलेमपुर,nh,,202,202,
sadar4,2,अमेठिया सलेमपुर,nh,,205,205,
sadar4,2,अमेठिया सलेमपुर,nh,,206,206,
sadar4,2,अमेठिया सलेमपुर,nh,,208,208,
sadar4,2,अमेठिया सलेमपुर,nh,,209,209,
sadar4,2,अमेठिया सलेमपुर,nh,,212,212,
sadar4,2,अमेठिया सलेमपुर,nh,,1193-1198,1193,
sadar4,2,अमेठिया सलेमपुर,nh,,923,923,
sadar4,2,अमेठिया सलेमपुर,nh,,928,928,
sadar4,2,अमेठिया सलेमपुर,nh,,929,929,
sadar4,2,अमेठिया सलेमपुर,nh,,937,937,
sadar4,2,अमेठिया सलेमपुर,nh,,938,938,
sadar4,2,अमेठिया सलेमपुर,nh,,941,941,
sadar4,2,अमेठिया सलेमपुर,nh,,943,943,
sadar4,2,अमेठिया सलेमपुर,nh,,945,945,
sadar4,2,अमेठिया सलेमपुर,nh,,947,947,
sadar4,2,अमेठिया सलेमपुर,nh,,959,959,
sadar4,2,अमेठिया सलेमपुर,nh,,961,961,
sadar4,2,अमेठिया सलेमपुर,nh,,962,962,
sadar4,2,अमेठिया सलेमपुर,nh,,963,963,
sadar4,2,अमेठिया सलेमपुर,nh,,965,965,
sadar4,2,अमेठिया सलेमपुर,nh,,967,967,
sadar4,2,अमेठिया सलेमपुर,nh,,969,969,
sadar4,2,अमेठिया सलेमपुर,nh,,970,970,
sadar4,2,अमेठिया सलेमपुर,nh,,972,972,
sadar4,2,अमेठिया सलेमपुर,nh,,973,973,
sadar4,2,अमेठिया सलेमपुर,nh,,974,974,
sadar4,2,अमेठिया सलेमपुर,nh,,975,975,
sadar4,2,अमेठिया सलेमपुर,nh,,978,978,
sadar4,2,अमेठिया सलेमपुर,nh,,992,992,
sadar4,2,अमेठिया सलेमपुर,nh,,993,993,
sadar4,2,अमेठिया सलेमपुर,nh,,995,995,
sadar4,2,अमेठिया सलेमपुर,nh,,996,996,
sadar4,2,अमेठिया सलेमपुर,nh,,999,999,
sadar4,2,अमेठिया सलेमपुर,nh,,1000,1000,
sadar4,2,अमेठिया सलेमपुर,nh,,1002,1002,
sadar4,2,अमेठिया सलेमपुर,nh,,1017,1017,
sadar4,2,अमेठिया सलेमपुर,nh,,1066,1066,
sadar4,2,अमेठिया सलेमपुर,nh,,1065,1065,
sadar4,2,अमेठिया सलेमपुर,nh,,1069,1069,
sadar4,2,अमेठिया सलेमपुर,nh,,1072,1072,
sadar4,2,अमेठिया सलेमपुर,nh,,1073,1073,
sadar4,2,अमेठिया सलेमपुर,nh,,1074,1074,
sadar4,2,अमेठिया सलेमपुर,nh,,1076,1076,
sadar4,2,अमेठिया सलेमपुर,nh,,1077,1077,
sadar4,2,अमेठिया सलेमपुर,nh,,1068,1068,
sadar4,2,अमेठिया सलेमपुर,nh,,748,748,
sadar4,2,अमेठिया सलेमपुर,nh,,750,750,
sadar4,2,अमेठिया सलेमपुर,nh,,754,754,
sadar4,2,अमेठिया सलेमपुर,nh,,760,760,
sadar4,2,अमेठिया सलेमपुर,nh,,761,761,
sadar4,2,अमेठिया सलेमपुर,nh,,763,763,
sadar4,2,अमेठिया सलेमपुर,nh,,688,688,
sadar4,2,अमेठिया सलेमपुर,nh,,689,689,
sadar4,2,अमेठिया सलेमपुर,nh,,699,699,
sadar4,2,अमेठिया सलेमपुर,nh,,822,822,
sadar4,2,अमेठिया सलेमपुर,nh,,832,832,
sadar4,2,अमेठिया सलेमपुर,nh,,839,839,
sadar4,2,अमेठिया सलेमपुर,nh,,848,848,
sadar4,2,अमेठिया सलेमपुर,nh,,864,864,
sadar4,2,अमेठिया सलेमपुर,nh,,873,873,
sadar4,2,अमेठिया सलेमपुर,nh,,893,893,
sadar4,2,अमेठिया सलेमपुर,nh,,894,894,
sadar4,2,अमेठिया सलेमपुर,nh,,818,818,
sadar4,2,अमेठिया सलेमपुर,nh,,819,819,
